"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"1","2026","Overall","All",668826,"A.J. Candelario","MVA","R","Diestro","SP","Abridor",28,"USA","Bayonne",12,12,257,221,57,41,13,0,3,50,27,0,27,3,2,9,23,179,59.6666666666667,3.88,3.47,1.408,4.57,83,0.258,0.344,0.357,0.701,0.328,-9.1,19.5,10.5,9,7.54,4.07,0.45,8.6,47,62,5,41.2,54.4,4.4,0.76,1067,45.6,21.4,78.6,9.7,25.8,16,61.7,26,4,3,0,0,0,0,0,0,0,1070,2,1.5,1.1,8,10.4818055555556,4.5,88,5.56,109,3.89,69,76,17.73,1.85,"NO","P"
"2","2026","vs_LHB","L",668826,"A.J. Candelario","MVA","R","Diestro","SP","Abridor",28,"USA","Bayonne",12,NA,126,103,24,16,7,0,1,29,20,0,20,0,1,3,11,85,28.3333333333333,3.88,3.49,1.553,4.61,84,0.233,0.355,0.33,0.685,0.329,-4.3,23,15.9,7.1,9.21,6.35,0.32,7.62,17,28,4,34.7,57.1,8.2,0.61,565,42.5,25.8,74.2,11,27.3,16.3,58.8,26,4,3,0,0,0,0,0,0,0,1070,2,1.5,1.1,8,10.4818055555556,4.5,88,5.56,109,3.89,69,76,17.73,1.85,"NO","P"
"3","2026","vs_RHB","R",668826,"A.J. Candelario","MVA","R","Diestro","SP","Abridor",28,"USA","Bayonne",12,NA,131,118,33,25,6,0,2,21,7,0,7,3,1,6,12,94,31.3333333333333,3.88,3.45,1.277,4.53,83,0.28,0.333,0.381,0.714,0.327,-4.8,16,5.3,10.7,6.03,2.01,0.57,9.48,30,34,1,46.2,52.3,1.5,0.88,502,49.2,17,83,8.4,24.1,15.7,64.9,26,4,3,0,0,0,0,0,0,0,1070,2,1.5,1.1,8,10.4818055555556,4.5,88,5.56,109,3.89,69,76,17.73,1.85,"NO","P"
"4","2026","Overall","All",605156,"Aaron Brooks","DUR","R","Diestro","SP","Abridor",36,"USA","Montclair",1,1,20,19,5,3,2,0,0,4,1,0,1,0,0,0,2,14,4.66666666666667,3.6,3.86,1.286,3.01,55,0.263,0.3,0.368,0.668,0.3,-1.3,20,5,15,7.71,1.93,0,9.64,7,3,0,70,30,0,2.33,76,46.1,28.6,71.4,13.2,31.6,18.4,64.5,2,0,0,0,0,0,0,0,0,0,76,1,0.2,2.58,0.8,9.25,3.02,59,4.03,79,3.6,64,71,15.2,4,"NO","P"
"5","2026","vs_LHB","L",605156,"Aaron Brooks","DUR","R","Diestro","SP","Abridor",36,"USA","Montclair",1,NA,9,9,2,2,0,0,0,2,0,0,0,0,0,0,0,7,2.33333333333333,3.6,0,0.857,2.37,43,0.222,0.222,0.222,0.444,0.207,-1.4,22.2,0,22.2,7.71,0,0,7.71,3,2,0,60,40,0,1.5,31,54.8,29.4,70.6,16.1,29,12.9,67.7,2,0,0,0,0,0,0,0,0,0,76,1,0.2,2.58,0.8,9.25,3.02,59,4.03,79,3.6,64,71,15.2,4,"NO","P"
"6","2026","vs_RHB","R",605156,"Aaron Brooks","DUR","R","Diestro","SP","Abridor",36,"USA","Montclair",1,NA,11,10,3,1,2,0,0,2,1,0,1,0,0,0,2,7,2.33333333333333,3.6,7.71,1.714,3.65,67,0.3,0.364,0.5,0.864,0.376,0.1,18.2,9.1,9.1,7.71,3.86,0,11.57,4,1,0,80,20,0,4,45,40,27.8,72.2,11.1,33.3,22.2,62.2,2,0,0,0,0,0,0,0,0,0,76,1,0.2,2.58,0.8,9.25,3.02,59,4.03,79,3.6,64,71,15.2,4,"NO","P"
"7","2026","Overall","All",669468,"Aaron Leasher","LAG","L","Zurdo","SP","Abridor",30,"USA","Mount Pleasant",4,2,35,32,14,10,3,0,1,5,2,0,2,0,1,1,6,20,6.66666666666667,10.8,8.1,2.4,5.43,99,0.438,0.457,0.625,1.082,0.467,3.5,14.3,5.7,8.6,6.75,2.7,1.35,18.9,7,6,1,50,42.9,7.1,1.17,130,46.9,18,82,8.5,21.5,13.1,60,8,1,1,0,0,0,0,0,0,0,130,0,0.1,0.13,-3,11.3664166666667,5.47,107,5,98,11.61,207,212,19.5,2.5,"NO","P"
"8","2026","vs_RHB","R",669468,"Aaron Leasher","LAG","L","Zurdo","SP","Abridor",30,"USA","Mount Pleasant",4,NA,30,27,14,10,3,0,1,5,2,0,2,0,1,0,6,14,4.66666666666667,10.8,11.57,3.429,6.01,110,0.519,0.533,0.741,1.274,0.545,5.3,16.7,6.7,10,9.64,3.86,1.93,27,5,3,1,55.6,33.3,11.1,1.67,115,47,20.4,79.6,9.6,21.7,12.2,59.1,8,1,1,0,0,0,0,0,0,0,130,0,0.1,0.13,-3,11.3664166666667,5.47,107,5,98,11.61,207,212,19.5,2.5,"NO","P"
"9","2026","Overall","All",622426,"Adrian Almeida","AGS","L","Zurdo","SP","Abridor",31,"Venezuela","Puerto Cabello",16,12,270,241,82,61,14,0,7,65,19,1,18,4,2,10,41,177,59,6.1,6.25,1.695,4.54,83,0.34,0.395,0.485,0.88,0.394,7.9,24.1,6.7,17.4,9.92,2.75,1.07,12.51,52,36,9,53.6,37.1,9.3,1.44,1055,45.7,27.6,72.4,12.6,28.5,15.9,61.6,40,3,5,0,1,0,1,0,0,1,1055,3,1.3,1.12,-9.3,10.7116666666667,4.48,88,3.96,78,6.56,117,120,17.88,3.42,"NO","P"
"10","2026","vs_LHB","L",622426,"Adrian Almeida","AGS","L","Zurdo","SP","Abridor",31,"Venezuela","Puerto Cabello",15,NA,62,52,15,10,4,0,1,19,5,0,5,2,2,3,10,43,14.3333333333333,6.1,6.28,1.395,3.8,69,0.288,0.361,0.423,0.784,0.354,-0.6,30.6,8.1,22.5,11.93,3.14,0.63,9.42,9,8,1,50,44.4,5.6,1.12,247,47.4,31.6,68.4,15,30.8,15.8,63.2,40,3,5,0,1,0,1,0,0,1,1055,3,1.3,1.12,-9.3,10.7116666666667,4.48,88,3.96,78,6.56,117,120,17.88,3.42,"NO","P"
"11","2026","vs_RHB","R",622426,"Adrian Almeida","AGS","L","Zurdo","SP","Abridor",31,"Venezuela","Puerto Cabello",16,NA,208,189,67,51,10,0,6,46,14,1,13,2,0,7,31,134,44.6666666666667,6.1,6.25,1.791,4.77,87,0.354,0.405,0.503,0.908,0.406,8.6,22.1,6.2,15.9,9.27,2.62,1.21,13.5,43,28,8,54.4,35.4,10.1,1.54,808,45.2,26.3,73.7,11.9,27.8,16,61.1,40,3,5,0,1,0,1,0,0,1,1055,3,1.3,1.12,-9.3,10.7116666666667,4.48,88,3.96,78,6.56,117,120,17.88,3.42,"NO","P"
"12","2026","Overall","All",641506,"Adrian De Horta","LAR","R","Diestro","SP","Abridor",31,"USA","La Puente",18,14,274,226,57,34,13,2,8,41,39,0,39,6,1,1,35,177,59,6.22,5.34,1.627,6.74,123,0.252,0.375,0.434,0.809,0.369,1.3,15,14.2,0.8,6.25,5.95,1.22,8.69,52,75,9,38.2,55.1,6.6,0.69,1052,44.2,22.4,77.6,9.9,25,15.1,59.3,41,1,4,0,0,0,0,0,0,0,1052,13,0.1,-1.08,-4,11.991,6.68,131,7.05,139,6.4,114,122,17.73,1.05,"NO","P"
"13","2026","vs_LHB","L",641506,"Adrian De Horta","LAR","R","Diestro","SP","Abridor",31,"USA","La Puente",18,NA,117,94,21,8,9,2,2,21,18,0,18,3,1,0,15,78,26,6.22,5.19,1.5,5.89,107,0.223,0.362,0.426,0.788,0.356,-0.9,17.9,15.4,2.5,7.27,6.23,0.69,7.27,18,33,3,33.3,61.1,5.6,0.55,474,44.5,25.1,74.9,11.2,25.7,14.6,59.1,41,1,4,0,0,0,0,0,0,0,1052,13,0.1,-1.08,-4,11.991,6.68,131,7.05,139,6.4,114,122,17.73,1.05,"NO","P"
