"","year","split_type","bat_side","pitcher_id","Name","Team","pitch_hand","pitch_hand_label","role","role_label","age","birth_country","birth_city","G","GS","BF","AB","H","1B","2B","3B","HR","K","BB","IBB","uBB","HBP","SF","DP","R","Outs","IP_dec","ERA","R9","WHIP","FIP","FIP-","BAA","OBP_a","SLG_a","OPS_a","wOBA_a","wRAA_a","K%","BB%","K-BB%","K/9","BB/9","HR/9","H/9","GO","AO","LO","GO%","AO%","LO%","GO/AO","Pitches","Swing%","Whiff%","Contact%","SwStr%","CSW%","CStr%","Str%","ER","W","L","SV","SVO","HLD","BS","CG","SHO","BK","NP","WP","mWAR","RAA9","RE24_pit","dRPW","pFIP","pFIP-","xFIP","xFIP-","RA9","RA9-","ERA-","P/INN","K/BB","Qualified","POS"
"1","2026","Overall","All",668826,"A.J. Candelario","MVA","R","Diestro","SP","Abridor",28,"USA","Bayonne",12,12,253,219,57,41,13,0,3,49,27,0,27,3,1,7,22,174,58,3.88,3.41,1.448,4.61,84,0.26,0.348,0.361,0.709,0.332,-7.9,19.4,10.7,8.7,7.6,4.19,0.47,8.84,47,61,5,41.6,54,4.4,0.77,1067,45.6,21.4,78.6,9.7,25.8,16,61.7,26,4,3,0,0,0,0,0,0,0,1070,2,1.5,1.09,7.8,10.4451527777778,4.48,88,5.53,109,3.89,70,76,17.73,1.85,"NO","P"
"2","2026","vs_LHB","L",668826,"A.J. Candelario","MVA","R","Diestro","SP","Abridor",28,"USA","Bayonne",12,NA,123,101,24,16,7,0,1,28,20,0,20,0,1,2,11,82,27.3333333333333,3.88,3.62,1.61,4.7,86,0.238,0.361,0.337,0.698,0.335,-3.5,22.8,16.3,6.5,9.22,6.59,0.33,7.9,17,27,4,35.4,56.2,8.3,0.63,565,42.5,25.8,74.2,11,27.3,16.3,58.8,26,4,3,0,0,0,0,0,0,0,1070,2,1.5,1.09,7.8,10.4451527777778,4.48,88,5.53,109,3.89,70,76,17.73,1.85,"NO","P"
"3","2026","vs_RHB","R",668826,"A.J. Candelario","MVA","R","Diestro","SP","Abridor",28,"USA","Bayonne",12,NA,130,118,33,25,6,0,2,21,7,0,7,3,0,5,11,92,30.6666666666667,3.88,3.23,1.304,4.54,83,0.28,0.336,0.381,0.717,0.33,-4.3,16.2,5.4,10.8,6.16,2.05,0.59,9.68,30,34,1,46.2,52.3,1.5,0.88,502,49.2,17,83,8.4,24.1,15.7,64.9,26,4,3,0,0,0,0,0,0,0,1070,2,1.5,1.09,7.8,10.4451527777778,4.48,88,5.53,109,3.89,70,76,17.73,1.85,"NO","P"
"4","2026","Overall","All",669468,"Aaron Leasher","LAG","L","Zurdo","SP","Abridor",30,"USA","Mount Pleasant",4,2,35,32,14,10,3,0,1,5,2,0,2,0,1,1,6,20,6.66666666666667,10.8,8.1,2.4,5.43,99,0.438,0.457,0.625,1.082,0.467,3.5,14.3,5.7,8.6,6.75,2.7,1.35,18.9,7,6,1,50,42.9,7.1,1.17,130,46.9,18,82,8.5,21.5,13.1,60,8,1,1,0,0,0,0,0,0,0,130,0,0.1,0.12,-3.1,11.324,5.45,107,4.98,98,11.61,208,213,19.5,2.5,"NO","P"
"5","2026","vs_RHB","R",669468,"Aaron Leasher","LAG","L","Zurdo","SP","Abridor",30,"USA","Mount Pleasant",4,NA,30,27,14,10,3,0,1,5,2,0,2,0,1,0,6,14,4.66666666666667,10.8,11.57,3.429,6.01,110,0.519,0.533,0.741,1.274,0.545,5.3,16.7,6.7,10,9.64,3.86,1.93,27,5,3,1,55.6,33.3,11.1,1.67,115,47,20.4,79.6,9.6,21.7,12.2,59.1,8,1,1,0,0,0,0,0,0,0,130,0,0.1,0.12,-3.1,11.324,5.45,107,4.98,98,11.61,208,213,19.5,2.5,"NO","P"
"6","2026","Overall","All",622426,"Adrian Almeida","AGS","L","Zurdo","SP","Abridor",31,"Venezuela","Puerto Cabello",13,9,201,177,60,46,9,0,5,48,19,1,18,2,1,6,31,127,42.3333333333333,6.02,6.59,1.843,4.77,87,0.339,0.407,0.475,0.882,0.4,7.1,23.9,9,14.9,10.2,3.83,1.06,12.76,40,25,6,56.3,35.2,8.5,1.6,813,44.2,27.6,72.4,12.2,27.9,15.7,59.9,29,3,4,0,1,0,1,0,0,0,813,2,0.8,0.9,-8.7,10.8576923076923,4.67,92,4.14,81,6.68,120,119,18.76,2.53,"NO","P"
"7","2026","vs_LHB","L",622426,"Adrian Almeida","AGS","L","Zurdo","SP","Abridor",31,"Venezuela","Puerto Cabello",12,NA,43,36,12,8,4,0,0,14,5,0,5,1,1,0,7,25,8.33333333333333,6.02,7.56,2.04,2.88,53,0.333,0.419,0.444,0.863,0.396,1.4,32.6,11.6,21,15.12,5.4,0,12.96,7,2,1,70,20,10,3.5,178,46.1,34.1,65.9,15.7,30.9,15.2,61.2,29,3,4,0,1,0,1,0,0,0,813,2,0.8,0.9,-8.7,10.8576923076923,4.67,92,4.14,81,6.68,120,119,18.76,2.53,"NO","P"
"8","2026","vs_RHB","R",622426,"Adrian Almeida","AGS","L","Zurdo","SP","Abridor",31,"Venezuela","Puerto Cabello",13,NA,158,141,48,38,5,0,5,34,14,1,13,1,0,6,24,102,34,6.02,6.35,1.794,5.23,95,0.34,0.404,0.482,0.886,0.401,5.7,21.5,8.2,13.3,9,3.44,1.32,12.71,33,23,5,54.1,37.7,8.2,1.43,635,43.6,25.6,74.4,11.2,27.1,15.9,59.5,29,3,4,0,1,0,1,0,0,0,813,2,0.8,0.9,-8.7,10.8576923076923,4.67,92,4.14,81,6.68,120,119,18.76,2.53,"NO","P"
"9","2026","Overall","All",641506,"Adrian De Horta","LAR","R","Diestro","SP","Abridor",31,"USA","La Puente",16,12,247,202,49,27,12,2,8,34,37,0,37,6,1,1,29,160,53.3333333333333,5.83,4.89,1.612,7.17,131,0.243,0.374,0.441,0.815,0.371,1.7,13.8,15,-1.2,5.74,6.24,1.35,8.27,49,69,9,38.6,54.3,7.1,0.71,957,43.9,21.7,78.3,9.5,24.6,15,58.9,35,1,3,0,0,0,0,0,0,0,957,11,-0.1,-1.49,-1.2,12.193125,7.06,139,7.27,143,5.83,105,115,17.72,0.92,"NO","P"
"10","2026","vs_LHB","L",641506,"Adrian De Horta","LAR","R","Diestro","SP","Abridor",31,"USA","La Puente",16,NA,106,85,19,7,8,2,2,17,16,0,16,3,1,0,13,71,23.6666666666667,5.83,4.94,1.479,6.15,112,0.224,0.362,0.435,0.797,0.358,-0.6,16,15.1,0.9,6.46,6.08,0.76,7.23,17,31,3,33.3,60.8,5.9,0.55,432,44.7,23.3,76.7,10.4,24.8,14.4,59,35,1,3,0,0,0,0,0,0,0,957,11,-0.1,-1.49,-1.2,12.193125,7.06,139,7.27,143,5.83,105,115,17.72,0.92,"NO","P"
